,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
1762,-3.603,-2.728,-2.062,-1.655,-1.322,-1.188,-0.716,-0.416,0.504,0.712,1.122,-0.279,-0.248,-0.182,-0.14,-0.105,-0.084,-0.079,-0.02,0.202,0.291,0.381,-0.486,-0.313,-0.1,-0.087,-0.068,-0.054,-0.04,0.014,0.272,0.427,0.578
1763,-2.833,-1.979,-1.889,-1.577,-1.233,-0.934,-0.685,-0.09,0.622,0.828,1.128,-0.503,-0.238,-0.215,-0.207,-0.201,-0.146,-0.084,0.03,0.196,0.244,0.549,-0.472,-0.304,-0.203,-0.162,-0.121,-0.077,-0.065,0.039,0.255,0.478,0.647
1764,-2.626,-2.071,-1.892,-1.651,-1.547,-0.849,-0.647,-0.077,0.645,0.944,1.131,-0.317,-0.28,-0.25,-0.239,-0.215,-0.169,-0.085,0.035,0.21,0.265,0.525,-0.549,-0.388,-0.256,-0.167,-0.115,-0.081,-0.05,0.048,0.274,0.481,0.531
1765,-3.004,-1.962,-1.875,-1.573,-1.217,-0.926,-0.678,-0.088,0.628,0.833,1.132,-0.498,-0.242,-0.22,-0.211,-0.199,-0.146,-0.086,0.03,0.197,0.247,0.564,-0.481,-0.313,-0.203,-0.159,-0.121,-0.081,-0.065,0.038,0.257,0.471,0.66
1766,-3.826,-3.564,-2.51,-1.756,-1.129,-0.841,-0.576,0.423,0.498,1.099,1.31,-0.446,-0.378,-0.243,-0.241,-0.209,-0.18,-0.044,0.221,0.279,0.321,0.342,-0.296,-0.262,-0.167,-0.122,-0.095,-0.082,-0.018,0.196,0.464,0.659,0.673
1767,-3.87,-2.772,-2.156,-1.469,-1.204,-1.18,-1.102,-0.609,0.385,0.531,0.573,-0.347,-0.239,-0.222,-0.206,-0.196,-0.125,-0.06,-0.054,0.105,0.135,0.364,-0.4,-0.28,-0.189,-0.143,-0.088,-0.048,-0.041,-0.035,0.183,0.256,0.946
1768,-3.361,-2.357,-1.99,-1.541,-1.155,-0.914,-0.526,0.489,0.823,1.429,1.999,-0.318,-0.279,-0.185,-0.142,-0.113,-0.102,-0.058,0.177,0.257,0.325,0.381,-0.666,-0.275,-0.119,-0.104,-0.074,-0.059,-0.021,0.099,0.254,0.357,0.677
1769,-4.474,-2.715,-2.286,-1.605,-1.266,-1.131,-0.977,-0.491,0.453,0.653,0.985,-0.542,-0.535,-0.438,-0.392,-0.318,-0.254,-0.227,-0.077,0.287,0.412,0.432,-0.445,-0.402,-0.308,-0.261,-0.228,-0.168,-0.095,0.042,0.348,0.73,0.994
1770,-1.925,-1.605,-1.4,-1.095,-0.995,-0.8,-0.667,0.306,0.461,0.663,1.13,-0.297,-0.219,-0.18,-0.128,-0.115,-0.091,-0.043,0.085,0.115,0.15,0.331,-0.386,-0.207,-0.169,-0.15,-0.08,-0.058,-0.041,0.105,0.201,0.4,0.513
1771,-3.902,-2.066,-1.746,-1.269,-1.086,-0.908,-0.311,0.445,0.66,1.198,3.988,-0.529,-0.25,-0.104,-0.05,-0.047,-0.037,-0.017,0.051,0.066,0.123,0.156,-0.465,-0.109,-0.084,-0.057,-0.042,-0.024,-0.006,0.043,0.062,0.165,0.367
1772,-22.249,-22.179,-9.621,-1.24,-1.134,-0.837,-0.693,0.007,0.474,0.609,1.004,-0.556,-0.555,-0.466,-0.367,-0.263,-0.084,-0.072,0.072,0.189,0.245,0.328,-0.485,-0.472,-0.229,-0.063,-0.048,-0.025,-0.025,0.184,0.325,0.361,0.498
1773,-5.067,-3.676,-2.551,-1.573,-1.265,-1.193,-0.933,-0.579,0.46,0.533,0.574,-0.461,-0.37,-0.306,-0.262,-0.247,-0.134,-0.058,-0.054,0.119,0.13,0.35,-0.455,-0.379,-0.213,-0.128,-0.083,-0.05,-0.044,-0.037,0.215,0.244,0.782
1774,-2.544,-2.038,-1.401,-0.733,-0.654,-0.543,0.493,0.759,1.132,1.922,2.398,-0.336,-0.05,-0.04,-0.037,-0.032,-0.019,0.018,0.032,0.041,0.15,0.282,-0.482,-0.093,-0.06,-0.047,-0.018,-0.013,0.013,0.017,0.042,0.097,0.378
1775,-4.732,-1.869,-1.36,-1.15,-0.829,-0.483,0.136,0.368,0.519,0.598,2.455,-0.328,-0.172,-0.098,-0.072,-0.037,-0.035,0.02,0.034,0.043,0.06,0.103,-0.116,-0.094,-0.072,-0.068,-0.059,-0.037,0.028,0.06,0.091,0.119,0.185
1776,-2.181,-2.025,-1.421,-0.909,-0.652,-0.6,-0.552,0.628,1.029,1.612,2.298,-0.328,-0.043,-0.04,-0.037,-0.035,-0.033,-0.017,0.021,0.027,0.143,0.274,-0.52,-0.08,-0.061,-0.051,-0.02,-0.017,-0.013,0.014,0.022,0.095,0.372
1777,-5.89,-2.244,-1.305,-1.019,-0.735,-0.513,0.232,0.554,0.73,1.094,3.104,-0.241,-0.133,-0.101,-0.075,-0.057,-0.033,0.009,0.027,0.038,0.059,0.156,-0.329,-0.14,-0.101,-0.068,-0.06,-0.026,0.009,0.029,0.044,0.106,0.271
1778,-2.592,-2.175,-1.709,-1.37,-1.059,-0.655,-0.529,0.287,0.682,0.887,1.452,-0.297,-0.201,-0.092,-0.08,-0.059,-0.047,-0.026,0.015,0.046,0.073,0.093,-0.678,-0.166,-0.109,-0.08,-0.045,-0.036,-0.032,0.011,0.072,0.09,0.148
1779,-5.537,-2.968,-2.331,-1.125,-0.833,-0.591,0.329,0.509,0.744,1.372,2.011,-0.273,-0.117,-0.088,-0.074,-0.059,-0.047,0.029,0.066,0.082,0.091,0.219,-0.288,-0.14,-0.098,-0.054,-0.036,-0.018,0.017,0.043,0.127,0.254,0.295
1780,-2.084,-1.575,-1.23,-0.991,-0.88,-0.761,-0.638,-0.376,-0.312,0.602,1.28,-0.264,-0.165,-0.129,-0.109,-0.096,-0.093,-0.074,-0.07,-0.056,0.042,0.215,-0.407,-0.239,-0.204,-0.175,-0.137,-0.101,-0.087,-0.063,-0.048,0.045,0.312
1781,-3.557,-2.276,-1.774,-1.271,-1.08,-0.939,-0.791,-0.522,0.74,0.896,1.383,-0.16,-0.131,-0.097,-0.083,-0.061,-0.05,-0.035,-0.017,0.029,0.065,0.126,-0.18,-0.131,-0.095,-0.079,-0.042,-0.035,-0.022,-0.011,0.029,0.075,0.198
1782,-2.651,-1.388,-1.177,-0.968,-0.734,-0.569,0.21,0.603,0.827,1.365,2.525,-0.218,-0.152,-0.124,-0.107,-0.093,-0.067,0.033,0.101,0.137,0.154,0.211,-0.474,-0.209,-0.125,-0.112,-0.091,-0.048,0.024,0.075,0.17,0.226,0.369
1783,-2.696,-2.038,-1.381,-1.251,-1.131,-1.005,-0.851,-0.575,-0.336,-0.032,0.75,-0.348,-0.171,-0.145,-0.134,-0.108,-0.096,-0.08,-0.071,-0.064,-0.024,0.279,-0.4,-0.275,-0.204,-0.17,-0.122,-0.105,-0.093,-0.053,-0.038,0.008,0.372
1784,-3.069,-2.296,-1.467,-0.978,-0.947,-0.793,-0.49,0.519,0.754,1.024,1.833,-0.14,-0.086,-0.051,-0.028,-0.01,-0.007,-0.006,0.007,0.024,0.039,0.143,-0.128,-0.062,-0.042,-0.02,-0.014,-0.007,-0.005,0.011,0.022,0.043,0.224
1785,-2.316,-1.62,-1.31,-0.993,-0.805,-0.701,-0.428,0.149,0.518,0.907,2.449,-0.181,-0.101,-0.067,-0.047,-0.036,-0.024,-0.017,0.006,0.031,0.057,0.104,-0.265,-0.17,-0.11,-0.054,-0.039,-0.024,-0.012,0.006,0.034,0.099,0.209
1786,-3.643,-1.961,-1.433,-0.981,-0.752,-0.334,0.575,0.678,1.093,1.146,2.789,-0.131,-0.098,-0.091,-0.066,-0.05,-0.03,0.045,0.057,0.081,0.1,0.231,-0.315,-0.116,-0.061,-0.047,-0.042,-0.01,0.045,0.07,0.089,0.137,0.221
1787,-2.005,-1.568,-1.193,-1.108,-0.748,-0.6,0.322,0.503,0.924,1.185,1.528,-0.182,-0.086,-0.078,-0.071,-0.056,-0.023,0.039,0.067,0.095,0.099,0.154,-0.243,-0.114,-0.075,-0.06,-0.047,-0.012,0.035,0.056,0.137,0.197,0.514
1788,-3.208,-2.664,-1.55,-1.17,-1.086,-1.047,-0.897,-0.65,0.357,0.599,1.746,-0.182,-0.113,-0.096,-0.087,-0.079,-0.067,-0.057,-0.038,0.068,0.097,0.134,-0.512,-0.129,-0.092,-0.078,-0.07,-0.052,-0.032,-0.016,0.05,0.2,0.377
1789,-2.905,-2.101,-1.552,-1.333,-1.064,-0.93,-0.723,-0.661,-0.391,0.321,0.738,-0.224,-0.107,-0.097,-0.086,-0.081,-0.066,-0.055,-0.048,-0.017,0.095,0.186,-0.302,-0.182,-0.137,-0.098,-0.07,-0.059,-0.038,-0.036,-0.007,0.232,0.726
1790,-3.084,-1.859,-1.333,-1.087,-0.984,-0.863,-0.644,-0.573,-0.02,0.98,1.44,-0.471,-0.313,-0.243,-0.228,-0.194,-0.182,-0.117,-0.076,0.002,0.164,0.291,-0.534,-0.461,-0.37,-0.251,-0.187,-0.122,-0.08,-0.061,0.004,0.179,0.273
1791,-3.265,-1.446,-1.219,-1.031,-0.803,-0.532,0.47,0.57,0.709,0.867,2.582,-0.094,-0.047,-0.034,-0.021,-0.013,-0.008,0.01,0.017,0.021,0.027,0.052,-0.086,-0.051,-0.042,-0.024,-0.012,-0.008,0.012,0.025,0.033,0.042,0.089
1792,-3.238,-2.275,-1.459,-1.294,-0.879,-0.506,0.264,0.563,0.734,0.865,2.09,-0.236,-0.172,-0.153,-0.142,-0.112,-0.08,0.07,0.088,0.115,0.128,0.161,-0.416,-0.26,-0.156,-0.105,-0.075,-0.04,0.045,0.098,0.187,0.222,0.424
1793,-3.534,-3.245,-1.758,-1.022,-0.821,-0.459,-0.128,0.709,1.048,1.554,2.183,-0.245,-0.196,-0.167,-0.14,-0.11,-0.054,-0.01,0.078,0.145,0.171,0.351,-0.517,-0.313,-0.19,-0.128,-0.058,-0.032,0.003,0.091,0.1,0.138,0.376
1794,-3.513,-3.308,-1.875,-1.13,-0.824,-0.498,-0.325,0.636,0.852,1.432,1.585,-0.245,-0.19,-0.171,-0.139,-0.122,-0.057,-0.026,0.068,0.134,0.163,0.199,-0.518,-0.322,-0.19,-0.129,-0.063,-0.032,-0.01,0.081,0.104,0.12,0.356
1795,-3.511,-3.319,-1.917,-1.296,-0.834,-0.565,-0.354,0.591,0.838,1.275,1.567,-0.245,-0.192,-0.175,-0.14,-0.135,-0.079,-0.034,0.05,0.131,0.163,0.199,-0.522,-0.332,-0.197,-0.139,-0.07,-0.036,-0.016,0.059,0.103,0.122,0.346
1796,-1.42,-1.194,-1.032,-0.995,0.355,0.622,0.66,0.686,4.796,23.523,33.551,-0.292,-0.116,-0.076,-0.064,0.075,0.118,0.132,0.158,0.267,0.404,0.434,-0.249,-0.108,-0.072,-0.047,0.014,0.018,0.113,0.184,0.215,0.327,0.393
1797,-2.801,-1.157,-1.14,-1.043,-0.856,-0.159,0.541,0.635,0.992,1.973,2.297,-0.16,-0.157,-0.153,-0.145,-0.072,0.025,0.123,0.138,0.173,0.229,0.297,-0.178,-0.143,-0.134,-0.099,-0.066,0.028,0.12,0.152,0.208,0.217,0.253
1798,-3.924,-2.631,-1.975,-1.765,-1.597,-0.95,-0.702,0.275,0.569,0.983,2.248,-0.512,-0.362,-0.343,-0.306,-0.246,-0.212,-0.165,0.085,0.232,0.282,0.522,-0.81,-0.273,-0.184,-0.167,-0.153,-0.141,-0.08,0.039,0.24,0.529,0.945
1799,-7.758,-1.928,-1.642,-1.441,-1.091,-0.666,-0.09,0.425,0.682,0.829,3.494,-0.328,-0.141,-0.116,-0.095,-0.075,-0.058,0.002,0.061,0.068,0.119,0.177,-0.299,-0.15,-0.109,-0.07,-0.053,-0.033,0.011,0.085,0.107,0.195,0.381
1800,-3.152,-1.919,-1.339,-1.225,-0.918,-0.702,-0.436,0.233,0.521,0.829,1.047,-0.19,-0.136,-0.099,-0.079,-0.063,-0.053,-0.045,0.015,0.05,0.069,0.116,-0.477,-0.18,-0.123,-0.092,-0.059,-0.043,-0.025,0.015,0.059,0.14,0.266
1801,-2.625,-1.796,-1.482,-1.362,-1.142,-1.006,-0.841,-0.764,0.374,0.793,2.408,-0.242,-0.145,-0.107,-0.086,-0.074,-0.063,-0.041,-0.02,0.025,0.075,0.164,-0.317,-0.127,-0.082,-0.068,-0.065,-0.056,-0.037,-0.015,0.016,0.096,0.134
1802,-2.61,-1.701,-1.428,-1.363,-1.107,-0.97,-0.839,-0.696,0.425,0.814,2.381,-0.242,-0.147,-0.111,-0.096,-0.078,-0.065,-0.06,-0.034,0.028,0.076,0.164,-0.32,-0.139,-0.102,-0.078,-0.068,-0.062,-0.048,-0.03,0.027,0.095,0.136
1803,-4.918,-2.657,-1.901,-1.357,-0.877,-0.622,-0.48,0.363,0.709,1.037,3.088,-0.148,-0.081,-0.067,-0.051,-0.046,-0.038,-0.025,0.037,0.058,0.074,0.118,-0.247,-0.125,-0.078,-0.052,-0.024,-0.017,-0.007,0.026,0.057,0.135,0.294
1804,-2.866,-2.307,-1.7,-1.414,-1.136,-0.856,-0.173,0.648,0.793,1.224,1.62,-0.334,-0.21,-0.154,-0.128,-0.077,-0.047,-0.015,0.068,0.122,0.129,0.2,-0.447,-0.239,-0.11,-0.083,-0.049,-0.032,-0.007,0.072,0.113,0.166,0.354
1805,-3.213,-2.744,-2.187,-1.627,-0.928,-0.757,-0.417,0.494,0.634,0.868,1.476,-0.319,-0.143,-0.113,-0.093,-0.069,-0.048,-0.019,0.061,0.094,0.124,0.175,-0.492,-0.207,-0.11,-0.054,-0.039,-0.027,-0.008,0.07,0.115,0.206,0.482
1806,-3.124,-2.557,-2.084,-1.554,-0.959,-0.679,-0.465,0.427,0.582,0.827,1.345,-0.255,-0.175,-0.11,-0.089,-0.068,-0.056,-0.02,0.073,0.098,0.135,0.199,-0.511,-0.257,-0.122,-0.059,-0.04,-0.036,-0.01,0.091,0.114,0.231,0.474
1807,-1.959,-1.509,-1.238,-1.001,-0.634,-0.116,0.42,0.741,0.885,1.199,2.16,-0.158,-0.082,-0.058,-0.037,-0.025,0.001,0.038,0.051,0.058,0.08,0.127,-0.185,-0.1,-0.057,-0.031,-0.02,0.002,0.033,0.048,0.084,0.126,0.352
1808,-3.121,-1.94,-1.354,-1.105,-0.687,-0.034,0.621,0.827,1.411,1.95,4.84,-0.443,-0.387,-0.292,-0.181,-0.091,0.004,0.174,0.214,0.241,0.29,0.366,-0.577,-0.438,-0.153,-0.104,-0.06,-0.005,0.076,0.179,0.27,0.311,0.382
1809,-4.094,-3.675,-2.293,-1.837,-1.326,-1.153,-0.768,-0.449,0.385,0.506,0.948,-0.182,-0.168,-0.145,-0.118,-0.097,-0.059,-0.045,-0.037,0.061,0.11,0.172,-0.695,-0.112,-0.087,-0.061,-0.056,-0.042,-0.027,-0.019,0.086,0.21,0.366
1810,-3.546,-1.711,-1.344,-1.049,-0.89,-0.757,-0.56,-0.518,-0.336,-0.171,0.865,-0.266,-0.16,-0.153,-0.134,-0.107,-0.092,-0.072,-0.067,-0.062,-0.038,0.243,-0.546,-0.271,-0.229,-0.174,-0.153,-0.133,-0.096,-0.075,-0.039,-0.014,0.281
1811,-3.126,-2.171,-1.476,-1.174,-0.638,-0.299,0.416,0.743,1.021,1.455,2.2,-0.132,-0.074,-0.059,-0.041,-0.035,-0.023,0.03,0.037,0.04,0.042,0.152,-0.149,-0.102,-0.046,-0.037,-0.023,-0.013,0.027,0.046,0.064,0.078,0.131
1812,-2.126,-1.37,-1.054,-0.782,-0.508,0.401,0.558,1.176,1.262,1.779,2.755,-0.177,-0.142,-0.113,-0.066,-0.037,0.061,0.065,0.074,0.099,0.138,0.21,-0.308,-0.145,-0.09,-0.077,-0.022,0.028,0.05,0.066,0.109,0.344,0.568
1813,-1.82,-1.436,-1.262,-0.952,-0.675,0.531,0.666,0.739,0.893,1.721,2.317,-0.457,-0.248,-0.201,-0.141,-0.044,0.065,0.09,0.107,0.123,0.203,0.503,-0.414,-0.25,-0.157,-0.129,-0.041,0.045,0.061,0.133,0.155,0.276,0.465
1814,-2.072,-1.494,-0.957,-0.812,-0.739,-0.523,0.382,0.553,0.885,1.221,2.722,-0.134,-0.086,-0.063,-0.055,-0.028,-0.014,0.008,0.015,0.031,0.052,0.134,-0.186,-0.098,-0.072,-0.046,-0.029,-0.022,0.007,0.017,0.043,0.073,0.222
1815,-3.073,-1.633,-1.431,-1.224,-1.054,-0.741,-0.362,0.549,0.774,1.279,2.032,-0.172,-0.13,-0.116,-0.092,-0.06,-0.041,-0.02,0.029,0.047,0.092,0.168,-0.345,-0.136,-0.09,-0.07,-0.05,-0.036,-0.015,0.028,0.054,0.108,0.626
1816,-2.902,-2.05,-1.94,-1.809,-1.596,-1.277,-0.972,-0.821,-0.492,0.37,0.621,-0.436,-0.393,-0.233,-0.231,-0.214,-0.171,-0.147,-0.119,-0.072,0.202,0.279,-0.549,-0.443,-0.267,-0.157,-0.135,-0.106,-0.086,-0.072,-0.041,0.401,0.505
1817,-3.002,-1.446,-1.052,-0.867,-0.677,-0.569,-0.318,0.564,0.735,1.091,4.809,-0.205,-0.092,-0.046,-0.027,-0.016,-0.013,-0.007,0.014,0.021,0.065,0.135,-0.216,-0.095,-0.046,-0.035,-0.026,-0.014,-0.008,0.017,0.026,0.046,0.265
1818,-4.538,-1.711,-1.045,-0.802,-0.628,-0.3,0.419,0.519,0.863,1.538,2.261,-0.376,-0.117,-0.052,-0.031,-0.027,-0.016,0.019,0.026,0.042,0.063,0.08,-0.446,-0.114,-0.081,-0.042,-0.034,-0.009,0.015,0.025,0.055,0.105,0.203
1819,-4.365,-3.359,-1.926,-1.571,-1.273,-1.154,-0.479,0.383,0.585,0.679,2.107,-0.227,-0.217,-0.168,-0.118,-0.102,-0.068,-0.06,0.051,0.091,0.133,0.391,-0.367,-0.181,-0.143,-0.066,-0.053,-0.043,-0.03,0.042,0.139,0.314,0.644
1820,-4.15,-2.568,-1.962,-1.65,-0.768,-0.627,0.232,0.61,0.968,1.214,2.514,-0.274,-0.154,-0.121,-0.076,-0.066,-0.046,0.022,0.05,0.066,0.097,0.118,-0.353,-0.226,-0.097,-0.043,-0.037,-0.021,0.011,0.056,0.077,0.116,0.227
1821,-3.563,-2.078,-1.449,-1.139,-0.995,-0.58,0.363,0.533,0.727,1.075,2.255,-0.148,-0.076,-0.061,-0.053,-0.04,-0.025,0.011,0.026,0.035,0.048,0.1,-0.143,-0.076,-0.052,-0.044,-0.028,-0.016,0.009,0.025,0.049,0.092,0.181
1822,-2.323,-1.294,-1.248,-0.912,-0.857,-0.726,-0.442,0.146,0.564,0.966,2.041,-0.212,-0.191,-0.159,-0.107,-0.098,-0.077,-0.036,0.017,0.056,0.084,0.137,-0.493,-0.247,-0.164,-0.135,-0.087,-0.08,-0.04,0.015,0.074,0.095,0.282
1823,-2.258,-1.725,-1.087,-0.868,-0.758,-0.457,-0.35,0.329,0.726,1.13,2.021,-0.309,-0.1,-0.087,-0.081,-0.064,-0.048,-0.04,0.052,0.069,0.082,0.131,-0.232,-0.15,-0.117,-0.085,-0.071,-0.05,-0.023,0.045,0.067,0.168,0.337
1824,-3.97,-1.753,-1.485,-1.071,-0.956,-0.833,-0.758,-0.531,-0.319,0.568,1.32,-0.354,-0.302,-0.254,-0.2,-0.195,-0.18,-0.151,-0.144,-0.099,0.149,0.235,-1.11,-0.356,-0.271,-0.234,-0.213,-0.13,-0.11,-0.092,-0.059,0.234,0.376
1825,-2.734,-1.668,-1.302,-0.994,-0.822,-0.608,-0.477,0.261,0.403,0.752,2.154,-0.216,-0.11,-0.077,-0.071,-0.061,-0.039,-0.025,0.02,0.064,0.088,0.29,-0.315,-0.168,-0.119,-0.083,-0.068,-0.032,-0.015,0.016,0.158,0.206,0.281
1826,-4.006,-2.77,-2.415,-1.368,-1.216,-0.872,-0.778,-0.529,0.581,0.872,1.352,-0.341,-0.214,-0.14,-0.123,-0.114,-0.1,-0.062,-0.042,0.058,0.108,0.146,-0.271,-0.153,-0.136,-0.118,-0.087,-0.055,-0.049,-0.015,0.064,0.12,0.238
1827,-2.389,-2.073,-1.615,-1.25,-1.054,-0.622,0.481,0.732,0.878,0.928,1.824,-0.169,-0.111,-0.086,-0.071,-0.053,-0.041,0.056,0.071,0.091,0.12,0.298,-0.166,-0.119,-0.082,-0.045,-0.029,-0.022,0.049,0.084,0.146,0.189,0.371
1828,-2.403,-2.091,-1.603,-1.279,-1.094,-0.65,0.432,0.744,0.857,0.93,1.237,-0.19,-0.115,-0.087,-0.071,-0.055,-0.043,0.052,0.072,0.092,0.12,0.306,-0.172,-0.154,-0.084,-0.045,-0.031,-0.023,0.055,0.084,0.143,0.183,0.356
1829,-3.121,-2.013,-1.541,-1.324,-1.053,-0.59,0.45,0.755,0.779,0.874,1.836,-0.155,-0.116,-0.073,-0.065,-0.048,-0.032,0.054,0.073,0.093,0.11,0.294,-0.194,-0.115,-0.066,-0.036,-0.026,-0.017,0.061,0.094,0.152,0.213,0.345
1830,-3.143,-2.368,-1.697,-0.942,-0.675,-0.353,0.48,0.608,0.768,1.088,1.666,-0.177,-0.09,-0.062,-0.042,-0.031,-0.022,0.036,0.055,0.07,0.087,0.11,-0.369,-0.098,-0.07,-0.041,-0.018,-0.009,0.031,0.056,0.098,0.161,0.243
1831,-2.693,-1.892,-1.188,-1.045,-0.781,-0.435,0.344,0.634,0.784,1.553,2.76,-0.14,-0.069,-0.045,-0.036,-0.03,-0.02,0.021,0.03,0.045,0.064,0.148,-0.136,-0.11,-0.05,-0.034,-0.025,-0.014,0.015,0.029,0.053,0.102,0.154
1832,-2.22,-1.45,-1.098,-0.882,-0.562,-0.374,-0.223,0.376,0.757,1.229,1.944,-0.114,-0.052,-0.041,-0.029,-0.022,-0.017,-0.01,0.015,0.02,0.022,0.066,-0.142,-0.096,-0.066,-0.034,-0.026,-0.017,-0.006,0.018,0.025,0.046,0.104
1833,-5.836,-2.111,-1.592,-0.874,-0.822,-0.723,-0.453,-0.183,0.404,0.835,1.938,-0.124,-0.1,-0.063,-0.056,-0.051,-0.046,-0.034,-0.017,0.045,0.064,0.071,-0.449,-0.128,-0.086,-0.063,-0.044,-0.032,-0.02,-0.005,0.046,0.134,0.193
1834,-1.568,-1.459,-1.279,-1.121,-0.994,-0.589,0.019,0.444,0.563,0.627,0.644,-0.309,-0.293,-0.272,-0.254,-0.234,-0.181,-0.033,0.143,0.192,0.213,0.247,-1.142,-0.359,-0.226,-0.191,-0.168,-0.153,0.003,0.256,0.339,0.403,0.472
1835,-2.976,-1.404,-0.858,-0.702,-0.295,0.309,0.387,0.536,0.929,1.077,1.768,-0.153,-0.096,-0.058,-0.038,-0.018,0.031,0.04,0.046,0.055,0.062,0.16,-0.337,-0.098,-0.062,-0.039,-0.013,0.026,0.048,0.07,0.106,0.17,0.267
1836,-4.509,-2.128,-1.547,-1.123,-0.928,-0.533,-0.278,0.318,0.617,0.944,1.854,-0.352,-0.239,-0.13,-0.063,-0.049,-0.04,-0.02,0.034,0.047,0.062,0.171,-0.348,-0.142,-0.117,-0.084,-0.065,-0.041,-0.012,0.026,0.075,0.147,0.174
1837,-2.057,-1.682,-1.275,-1.133,-0.953,-0.719,-0.048,0.401,0.649,1.301,3.243,-0.243,-0.178,-0.136,-0.122,-0.1,-0.06,0.019,0.085,0.109,0.121,0.202,-0.251,-0.198,-0.142,-0.132,-0.081,-0.034,0.014,0.049,0.168,0.347,0.453
1838,-2.424,-1.622,-1.282,-1.099,-1.031,-0.844,-0.532,0.338,0.604,1.057,3.147,-0.245,-0.198,-0.161,-0.125,-0.106,-0.074,-0.042,0.098,0.115,0.165,0.228,-0.34,-0.199,-0.165,-0.133,-0.107,-0.044,-0.025,0.079,0.22,0.276,0.461
1839,-2.306,-1.569,-1.221,-1.115,-0.884,-0.715,-0.215,0.748,0.92,1.055,1.504,-0.073,-0.04,-0.033,-0.027,-0.02,-0.014,-0.004,0.015,0.022,0.03,0.052,-0.101,-0.045,-0.037,-0.026,-0.019,-0.011,-0.002,0.016,0.026,0.037,0.11
1840,-3.92,-2.057,-1.546,-0.883,-0.592,-0.294,0.47,0.667,0.999,1.303,2.23,-0.239,-0.086,-0.063,-0.051,-0.039,-0.02,0.029,0.039,0.045,0.065,0.13,-0.198,-0.147,-0.069,-0.044,-0.033,-0.01,0.021,0.035,0.074,0.099,0.316
1841,-4.651,-1.907,-1.442,-1.033,-0.777,-0.649,-0.436,0.296,0.665,0.879,2.685,-0.234,-0.124,-0.105,-0.065,-0.045,-0.03,-0.015,0.03,0.04,0.064,0.156,-0.329,-0.142,-0.08,-0.053,-0.04,-0.031,-0.014,0.038,0.087,0.133,0.202
1842,-4.739,-1.864,-1.493,-1.098,-0.821,-0.617,-0.433,0.31,0.698,0.987,2.737,-0.219,-0.121,-0.1,-0.06,-0.04,-0.026,-0.015,0.028,0.042,0.065,0.146,-0.322,-0.132,-0.063,-0.051,-0.037,-0.026,-0.013,0.029,0.08,0.132,0.181
1843,-5.17,-2.235,-1.727,-1.187,-1.005,-0.843,-0.439,0.519,0.581,0.873,2.143,-0.198,-0.137,-0.097,-0.069,-0.038,-0.021,-0.007,0.03,0.068,0.082,0.194,-0.181,-0.128,-0.082,-0.054,-0.026,-0.012,-0.004,0.033,0.096,0.145,0.336
1844,-6.219,-2.554,-1.213,-0.93,-0.454,0.012,0.469,0.627,0.926,2.088,3.306,-0.339,-0.295,-0.125,-0.074,-0.042,-0.002,0.027,0.054,0.067,0.1,0.332,-0.444,-0.132,-0.086,-0.071,-0.05,-0.016,0.036,0.057,0.087,0.099,0.179
1845,-3.873,-2.442,-2.014,-1.714,-1.368,-0.997,-0.848,-0.006,0.618,0.892,1.096,-0.367,-0.318,-0.229,-0.202,-0.178,-0.16,-0.123,0.014,0.136,0.229,0.299,-0.778,-0.331,-0.18,-0.138,-0.096,-0.087,-0.055,0.028,0.2,0.356,0.396
1846,-3.404,-1.909,-1.463,-1.222,-0.92,-0.677,-0.059,0.531,0.801,1.094,2.369,-0.192,-0.146,-0.103,-0.076,-0.05,-0.032,-0.005,0.029,0.045,0.067,0.139,-0.338,-0.124,-0.093,-0.067,-0.04,-0.026,-0.003,0.025,0.047,0.131,0.373
1847,-4.875,-2.649,-1.596,-1.096,-0.76,-0.56,-0.13,0.494,0.63,1.017,1.446,-0.313,-0.168,-0.107,-0.095,-0.074,-0.052,0.009,0.086,0.099,0.133,0.248,-0.306,-0.205,-0.138,-0.088,-0.062,-0.027,0.026,0.107,0.137,0.211,0.571
1848,-6.256,-1.377,-1.299,-0.769,-0.684,-0.625,-0.515,0.418,0.98,1.476,2.463,-0.448,-0.207,-0.185,-0.127,-0.119,-0.118,-0.084,0.09,0.144,0.168,0.183,-0.796,-0.259,-0.204,-0.169,-0.148,-0.072,-0.053,0.065,0.084,0.179,0.462
1849,-2.659,-2.086,-1.541,-1.166,-1.06,-0.821,-0.406,0.577,0.767,1.077,1.749,-0.237,-0.131,-0.096,-0.069,-0.051,-0.029,-0.011,0.037,0.058,0.091,0.204,-0.385,-0.156,-0.104,-0.05,-0.033,-0.018,-0.007,0.031,0.062,0.151,0.68
